150 610 -0.000000 -0.000000
150 630 -0.000000 -0.000000
170 10 0.049355 -0.036679
170 30 0.003899 -0.063015
170 50 -0.018869 -0.045573
170 70 -0.017998 -0.023389
170 90 -0.010257 -0.009462
170 110 -0.004292 -0.003110
170 130 -0.001398 -0.000839
170 150 -0.000363 -0.000186
170 170 -0.000076 -0.000034
170 190 -0.000013 -0.000005
170 210 -0.000002 -0.000001
170 230 -0.000000 -0.000000
170 250 -0.000000 -0.000000
170 270 -0.000000 -0.000000
170 290 -0.000000 -0.000000
170 310 -0.000000 -0.000000
170 330 -0.000000 -0.000000
170 350 -0.000000 -0.000000
170 370 -0.000000 -0.000000
170 390 -0.000000 -0.000000
170 410 -0.000000 -0.000000
170 430 -0.000000 -0.000000
170 450 -0.000000 -0.000000
170 470 -0.000000 -0.000000
170 490 -0.000000 -0.000000
170 510 -0.000000 -0.000000
170 530 -0.000000 -0.000000
170 550 -0.000000 -0.000000
170 570 -0.000000 -0.000000
170 590 -0.000000 -0.000000
170 610 -0.000000 -0.000000
170 630 -0.000000 -0.000000
190 10 0.161331 -0.169203
190 30 -0.023041 -0.169658
190 50 -0.061292 -0.098047
190 70 -0.046229 -0.045353
190 90 -0.023955 -0.017350
190 110 -0.009527 -0.005515
190 130 -0.003009 -0.001456
190 150 -0.000765 -0.000319
190 170 -0.000158 -0.000058
190 190 -0.000026 -0.000009
190 210 -0.000004 -0.000001
190 230 -0.000000 -0.000000
190 250 -0.000000 -0.000000
190 270 -0.000000 -0.000000
190 290 -0.000000 -0.000000
190 310 -0.000000 -0.000000
190 330 -0.000000 -0.000000
190 350 -0.000000 -0.000000
190 370 -0.000000 -0.000000
190 390 -0.000000 -0.000000
190 410 -0.000000 -0.000000
190 430 -0.000000 -0.000000
190 450 -0.000000 -0.000000
190 470 -0.000000 -0.000000
190 490 -0.000000 -0.000000
190 510 -0.000000 -0.000000
190 530 -0.000000 -0.000000
190 550 -0.000000 -0.000000
190 570 -0.000000 -0.000000
190 590 -0.000000 -0.000000
190 610 -0.000000 -0.000000
190 630 -0.000000 -0.000000
210 10 -0.013342 -0.653009
210 30 -0.165727 -0.330730
210 50 -0.156593 -0.163588
210 70 -0.098329 -0.070917
210 90 -0.047282 -0.026215
210 110 -0.018084 -0.008163
210 130 -0.005580 -0.002126
210 150 -0.001398 -0.000461
210 170 -0.000285 -0.000083
210 190 -0.000048 -0.000012
210 210 -0.000006 -0.000002
210 230 -0.000001 -0.000000
210 250 -0.000000 -0.000000
210 270 -0.000000 -0.000000
210 290 -0.000000 -0.000000
210 310 -0.000000 -0.000000
210 330 -0.000000 -0.000000
210 350 -0.000000 -0.000000
210 370 -0.000000 -0.000000
210 390 -0.000000 -0.000000
210 410 -0.000000 -0.000000
210 430 -0.000000 -0.000000
210 450 -0.000000 -0.000000
210 470 -0.000000 -0.000000
210 490 -0.000000 -0.000000
210 510 -0.000000 -0.000000
210 530 -0.000000 -0.000000
210 550 -0.000000 -0.000000
210 570 -0.000000 -0.000000
210 590 -0.000000 -0.000000
210 610 -0.000000 -0.000000
210 630 -0.000000 -0.000000
230 10 -0.476237 -0.783602
230 30 -0.424539 -0.433198
230 50 -0.304214 -0.212304
230 70 -0.173609 -0.090648
230 90 -0.079808 -0.033113
230 110 -0.029772 -0.010224
230 130 -0.009048 -0.002647
230 150 -0.002244 -0.000572
230 170 -0.000455 -0.000103
230 190 -0.000075 -0.000015
230 210 -0.000010 -0.000002
230 230 -0.000001 -0.000000
230 250 -0.000000 -0.000000
230 270 -0.000000 -0.000000
230 290 -0.000000 -0.000000
230 310 -0.000000 -0.000000
230 330 -0.000000 -0.000000
230 350 -0.000000 -0.000000
230 370 -0.000000 -0.000000
230 390 -0.000000 -0.000000
230 410 -0.000000 -0.000000
230 430 -0.000000 -0.000000
230 450 -0.000000 -0.000000
230 470 -0.000000 -0.000000
230 490 -0.000000 -0.000000
230 510 -0.000000 -0.000000
230 530 -0.000000 -0.000000
230 550 -0.000000 -0.000000
230 570 -0.000000 -0.000000
230 590 -0.000000 -0.000000
230 610 -0.000000 -0.000000
230 630 -0.000000 -0.000000
250 10 -0.869909 -0.802980
250 30 -0.712273 -0.461263
250 50 -0.477516 -0.228851
250 70 -0.262113 -0.097825
250 90 -0.117798 -0.035680
250 110 -0.043342 -0.010997
250 130 -0.013056 -0.002843
250 150 -0.003219 -0.000613
250 170 -0.000650 -0.000110
250 190 -0.000107 -0.000016
250 210 -0.000015 -0.000002
250 230 -0.000002 -0.000000
250 250 -0.000000 -0.000000
250 270 -0.000000 -0.000000
250 290 -0.000000 -0.000000
250 310 -0.000000 -0.000000
250 330 -0.000000 -0.000000
250 350 -0.000000 -0.000000
250 370 -0.000000 -0.000000
250 390 -0.000000 -0.000000
250 410 -0.000000 -0.000000
250 430 -0.000000 -0.000000
250 450 -0.000000 -0.000000
250 470 -0.000000 -0.000000
250 490 -0.000000 -0.000000
250 510 -0.000000 -0.000000
250 530 -0.000000 -0.000000
250 550 -0.000000 -0.000000
250 570 -0.000000 -0.000000
250 590 -0.000000 -0.000000
250 610 -0.000000 -0.000000
250 630 -0.000000 -0.000000
270 10 -1.263581 -0.783602
270 30 -1.000007 -0.433198
270 50 -0.650818 -0.212304
270 70 -0.350617 -0.090648
270 90 -0.155787 -0.033113
270 110 -0.056912 -0.010224
270 130 -0.017063 -0.002647
270 150 -0.004194 -0.000572
270 170 -0.000845 -0.000103
270 190 -0.000139 -0.000015
270 210 -0.000019 -0.000002
270 230 -0.000002 -0.000000
270 250 -0.000000 -0.000000
270 270 -0.000000 -0.000000
270 290 -0.000000 -0.000000
270 310 -0.000000 -0.000000
270 330 -0.000000 -0.000000
270 350 -0.000000 -0.000000
270 370 -0.000000 -0.000000
270 390 -0.000000 -0.000000
270 410 -0.000000 -0.000000
270 430 -0.000000 -0.000000
270 450 -0.000000 -0.000000
270 470 -0.000000 -0.000000
270 490 -0.000000 -0.000000
270 510 -0.000000 -0.000000
270 530 -0.000000 -0.000000
270 550 -0.000000 -0.000000
270 570 -0.000000 -0.000000
270 590 -0.000000 -0.000000
270 610 -0.000000 -0.000000
270 630 -0.000000 -0.000000
290 10 -1.726477 -0.653009
290 30 -1.258820 -0.330730
290 50 -0.798439 -0.163588
290 70 -0.425897 -0.070917
290 90 -0.188313 -0.026215
290 110 -0.068601 -0.008163
290 130 -0.020531 -0.002126
290 150 -0.005041 -0.000461
290 170 -0.001014 -0.000083
290 190 -0.000167 -0.000012
290 210 -0.000023 -0.000002
290 230 -0.000002 -0.000000
290 250 -0.000000 -0.000000
290 270 -0.000000 -0.000000
290 290 -0.000000 -0.000000
290 310 -0.000000 -0.000000
290 330 -0.000000 -0.000000
290 350 -0.000000 -0.000000
290 370 -0.000000 -0.000000
290 390 -0.000000 -0.000000
290 410 -0.000000 -0.000000
290 430 -0.000000 -0.000000
290 450 -0.000000 -0.000000
290 470 -0.000000 -0.000000
290 490 -0.000000 -0.000000
290 510 -0.000000 -0.000000
290 530 -0.000000 -0.000000
290 550 -0.000000 -0.000000
290 570 -0.000000 -0.000000
290 590 -0.000000 -0.000000
290 610 -0.000000 -0.000000
290 630 -0.000000 -0.000000
310 10 -1.901149 -0.169203
310 30 -1.401506 -0.169658
310 50 -0.893740 -0.098047
310 70 -0.477997 -0.045353
310 90 -0.211641 -0.017350
310 110 -0.077158 -0.005515
310 130 -0.023102 -0.001456
310 150 -0.005673 -0.000319
310 170 -0.001142 -0.000058
310 190 -0.000188 -0.000009
310 210 -0.000025 -0.000001
310 230 -0.000003 -0.000000
310 250 -0.000000 -0.000000
310 270 -0.000000 -0.000000
310 290 -0.000000 -0.000000
310 310 -0.000000 -0.000000
310 330 -0.000000 -0.000000
310 350 -0.000000 -0.000000
310 370 -0.000000 -0.000000
310 390 -0.000000 -0.000000
310 410 -0.000000 -0.000000
310 430 -0.000000 -0.000000
310 450 -0.000000 -0.000000
310 470 -0.000000 -0.000000
310 490 -0.000000 -0.000000
310 510 -0.000000 -0.000000
310 530 -0.000000 -0.000000
310 550 -0.000000 -0.000000
310 570 -0.000000 -0.000000
310 590 -0.000000 -0.000000
310 610 -0.000000 -0.000000
310 630 -0.000000 -0.000000
330 10 -1.789173 -0.036679
330 30 -1.428445 -0.063015
330 50 -0.936162 -0.045573
330 70 -0.506228 -0.023389
330 90 -0.225339 -0.009462
330 110 -0.082393 -0.003110
330 130 -0.024714 -0.000839
330 150 -0.006076 -0.000186
330 170 -0.001224 -0.000034
330 190 -0.000202 -0.000005
330 210 -0.000027 -0.000001
330 230 -0.000003 -0.000000
330 250 -0.000000 -0.000000
330 270 -0.000000 -0.000000
330 290 -0.000000 -0.000000
330 310 -0.000000 -0.000000
330 330 -0.000000 -0.000000
330 350 -0.000000 -0.000000
330 370 -0.000000 -0.000000
330 390 -0.000000 -0.000000
330 410 -0.000000 -0.000000
330 430 -0.000000 -0.000000
330 450 -0.000000 -0.000000
330 470 -0.000000 -0.000000
330 490 -0.000000 -0.000000
330 510 -0.000000 -0.000000
330 530 -0.000000 -0.000000
330 550 -0.000000 -0.000000
330 570 -0.000000 -0.000000
330 590 -0.000000 -0.000000
330 610 -0.000000 -0.000000
330 630 -0.000000 -0.000000
350 10 -1.753781 -0.010043
350 30 -1.427561 -0.020538
350 50 -0.950061 -0.017352
350 70 -0.518310 -0.009849
350 90 -0.231885 -0.004244
350 110 -0.085044 -0.001453
350 130 -0.025558 -0.000403
350 150 -0.006292 -0.000091
350 170 -0.001268 -0.000017
350 190 -0.000209 -0.000003
350 210 -0.000028 -0.000000
350 230 -0.000003 -0.000000
350 250 -0.000000 -0.000000
350 270 -0.000000 -0.000000
350 290 -0.000000 -0.000000
350 310 -0.000000 -0.000000
350 330 -0.000000 -0.000000
350 350 -0.000000 -0.000000
350 370 -0.000000 -0.000000
350 390 -0.000000 -0.000000
350 410 -0.000000 -0.000000
350 430 -0.000000 -0.000000
350 450 -0.000000 -0.000000
350 470 -0.000000 -0.000000
350 490 -0.000000 -0.000000
350 510 -0.000000 -0.000000
350 530 -0.000000 -0.000000
350 550 -0.000000 -0.000000
350 570 -0.000000 -0.000000
350 590 -0.000000 -0.000000
350 610 -0.000000 -0.000000
350 630 -0.000000 -0.000000
370 10 -1.743497 -0.002763
370 30 -1.425633 -0.006075
370 50 -0.953859 -0.005625
370 70 -0.522553 -0.003451
370 90 -0.234456 -0.001575
370 110 -0.086154 -0.000562
370 130 -0.025926 -0.000161
370 150 -0.006388 -0.000037
370 170 -0.001289 -0.000007
370 190 -0.000213 -0.000001
370 210 -0.000029 -0.000000
370 230 -0.000003 -0.000000
370 250 -0.000000 -0.000000
370 270 -0.000000 -0.000000
370 290 -0.000000 -0.000000
370 310 -0.000000 -0.000000
370 330 -0.000000 -0.000000
370 350 -0.000000 -0.000000
370 370 -0.000000 -0.000000
370 390 -0.000000 -0.000000
370 410 -0.000000 -0.000000
370 430 -0.000000 -0.000000
370 450 -0.000000 -0.000000
370 470 -0.000000 -0.000000
370 490 -0.000000 -0.000000
370 510 -0.000000 -0.000000
370 530 -0.000000 -0.000000
370 550 -0.000000 -0.000000
370 570 -0.000000 -0.000000
370 590 -0.000000 -0.000000
370 610 -0.000000 -0.000000
370 630 -0.000000 -0.000000
390 10 -1.740692 -0.000704
390 30 -1.424847 -0.001605
390 50 -0.954783 -0.001570
390 70 -0.523816 -0.001018
390 90 -0.235297 -0.000487
390 110 -0.086539 -0.000181
390 130 -0.026059 -0.000053
390 150 -0.006424 -0.000013
390 170 -0.001296 -0.000003
390 190 -0.000214 -0.000001
390 210 -0.000029 -0.000000
390 230 -0.000003 -0.000000
390 250 -0.000000 -0.000000
390 270 -0.000000 -0.000000
390 290 -0.000000 -0.000000
390 310 -0.000000 -0.000000
390 330 -0.000000 -0.000000
390 350 -0.000000 -0.000000
390 370 -0.000000 -0.000000
390 390 -0.000000 -0.000000
390 410 -0.000000 -0.000000
390 430 -0.000000 -0.000000
390 450 -0.000000 -0.000000
390 470 -0.000000 -0.000000
390 490 -0.000000 -0.000000
390 510 -0.000000 -0.000000
390 530 -0.000000 -0.000000
390 550 -0.000000 -0.000000
390 570 -0.000000 -0.000000
390 590 -0.000000 -0.000000
390 610 -0.000000 -0.000000
390 630 -0.000000 -0.000000
410 10 -1.740001 -0.000160
410 30 -1.424615 -0.000373
410 50 -0.954984 -0.000378
410 70 -0.524139 -0.000256
410 90 -0.235529 -0.000129
410 110 -0.086651 -0.000051
410 130 -0.026099 -0.000017
410 150 -0.006435 -0.000006
410 170 -0.001299 -0.000004
410 190 -0.000215 -0.000003
410 210 -0.000029 -0.000003
410 230 -0.000003 -0.000003
410 250 -0.000000 -0.000003
410 270 -0.000000 -0.000003
410 290 -0.000000 -0.000003
410 310 -0.000000 -0.000002
410 330 -0.000000 -0.000002
410 350 -0.000000 -0.000001
410 370 -0.000000 -0.000001
410 390 -0.000000 -0.000001
410 410 -0.000000 -0.000000
410 430 -0.000000 -0.000000
410 450 -0.000000 -0.000000
410 470 -0.000000 -0.000000
410 490 -0.000000 -0.000000
410 510 -0.000000 -0.000000
410 530 -0.000000 -0.000000
410 550 -0.000000 -0.000000
410 570 -0.000000 -0.000000
410 590 -0.000000 -0.000000
410 610 -0.000000 -0.000000
410 630 -0.000000 -0.000000
430 10 -1.739848 -0.000036
430 30 -1.424556 -0.000087
430 50 -0.955022 -0.000096
430 70 -0.524209 -0.000076
430 90 -0.235582 -0.000052
430 110 -0.086678 -0.000036
430 130 -0.026109 -0.000029
430 150 -0.006438 -0.000027
430 170 -0.001299 -0.000026
430 190 -0.000215 -0.000026
430 210 -0.000029 -0.000026
430 230 -0.000003 -0.000026
430 250 -0.000001 -0.000025
430 270 -0.000001 -0.000025
430 290 -0.000001 -0.000023
430 310 -0.000001 -0.000020
430 330 -0.000002 -0.000017
430 350 -0.000002 -0.000013
430 370 -0.000002 -0.000009
430 390 -0.000001 -0.000006
430 410 -0.000001 -0.000003
430 430 -0.000001 -0.000002
430 450 -0.000000 -0.000001
430 470 -0.000000 -0.000000
430 490 -0.000000 -0.000000
430 510 -0.000000 -0.000000
430 530 -0.000000 -0.000000
430 550 -0.000000 -0.000000
430 570 -0.000000 -0.000000
430 590 -0.000000 -0.000000
430 610 -0.000000 -0.000000
430 630 -0.000000 -0.000000
450 10 -1.739790 -0.000040
450 30 -1.424521 -0.000110
450 50 -0.955012 -0.000157
450 70 -0.524214 -0.000182
450 90 -0.235589 -0.000192
450 110 -0.086682 -0.000194
450 130 -0.026110 -0.000195
450 150 -0.006438 -0.000195
450 170 -0.001300 -0.000195
450 190 -0.000215 -0.000195
450 210 -0.000029 -0.000195
450 230 -0.000004 -0.000193
450 250 -0.000003 -0.000190
450 270 -0.000005 -0.000184
450 290 -0.000008 -0.000171
450 310 -0.000011 -0.000152
450 330 -0.000014 -0.000127
450 350 -0.000015 -0.000098
450 370 -0.000014 -0.000069
450 390 -0.000011 -0.000043
450 410 -0.000008 -0.000024
450 430 -0.000005 -0.000012
450 450 -0.000002 -0.000005
450 470 -0.000001 -0.000002
450 490 -0.000000 -0.000001
450 510 -0.000000 -0.000000
450 530 -0.000000 -0.000000
450 550 -0.000000 -0.000000
450 570 -0.000000 -0.000000
450 590 -0.000000 -0.000000
450 610 -0.000000 -0.000000
450 630 -0.000000 -0.000000
470 10 -1.739590 -0.000212
470 30 -1.424360 -0.000596
470 50 -0.954906 -0.000881
470 70 -0.524157 -0.001055
470 90 -0.235564 -0.001142
470 110 -0.086673 -0.001177
470 130 -0.026108 -0.001189
470 150 -0.006438 -0.001192
470 170 -0.001300 -0.001193
470 190 -0.000215 -0.001193
470 210 -0.000031 -0.001190
470 230 -0.000010 -0.001183
470 250 -0.000016 -0.001165
470 270 -0.000031 -0.001124
470 290 -0.000053 -0.001048
470 310 -0.000076 -0.000931
470 330 -0.000094 -0.000776
470 350 -0.000100 -0.000597
470 370 -0.000094 -0.000418
470 390 -0.000076 -0.000262
470 410 -0.000053 -0.000145
470 430 -0.000031 -0.000070
470 450 -0.000015 -0.000029
470 470 -0.000006 -0.000010
470 490 -0.000002 -0.000003
470 510 -0.000001 -0.000001
470 530 -0.000000 -0.000000
470 550 -0.000000 -0.000000
470 570 -0.000000 -0.000000
470 590 -0.000000 -0.000000
470 610 -0.000000 -0.000000
470 630 -0.000000 -0.000000
490 10 -1.738541 -0.001057
490 30 -1.423501 -0.002974
490 50 -0.954331 -0.004400
490 70 -0.523842 -0.005272
490 90 -0.235423 -0.005709
490 110 -0.086622 -0.005889
490 130 -0.026092 -0.005950
490 150 -0.006434 -0.005967
490 170 -0.001299 -0.005970
490 190 -0.000218 -0.005968
490 210 -0.000041 -0.005958
490 230 -0.000038 -0.005925
490 250 -0.000084 -0.005835
490 270 -0.000172 -0.005635
490 290 -0.000294 -0.005261
490 310 -0.000425 -0.004674
490 330 -0.000527 -0.003890
490 350 -0.000565 -0.002986
490 370 -0.000527 -0.002082
490 390 -0.000425 -0.001298
490 410 -0.000294 -0.000711
490 430 -0.000172 -0.000337
490 450 -0.000084 -0.000137
490 470 -0.000034 -0.000047
490 490 -0.000012 -0.000014
490 510 -0.000003 -0.000003
490 530 -0.000001 -0.000001
490 550 -0.000000 -0.000000
490 570 -0.000000 -0.000000
490 590 -0.000000 -0.000000
490 610 -0.000000 -0.000000
490 630 -0.000000 -0.000000
510 10 -1.733904 -0.004330
510 30 -1.419705 -0.012178
510 50 -0.951788 -0.018020
510 70 -0.522447 -0.021591
510 90 -0.234796 -0.023384
510 110 -0.086391 -0.024123
510 130 -0.026023 -0.024373
510 150 -0.006417 -0.024442
510 170 -0.001298 -0.024456
510 190 -0.000228 -0.024450
510 210 -0.000079 -0.024412
510 230 -0.000153 -0.024287
510 250 -0.000376 -0.023941
510 270 -0.000781 -0.023149
510 290 -0.001355 -0.021638
510 310 -0.001979 -0.019229
510 330 -0.002463 -0.015983
510 350 -0.002645 -0.012231
510 370 -0.002463 -0.008479
510 390 -0.001979 -0.005233
510 410 -0.001355 -0.002824
510 430 -0.000781 -0.001313
510 450 -0.000376 -0.000521
510 470 -0.000150 -0.000175
510 490 -0.000050 -0.000050
510 510 -0.000014 -0.000012
510 530 -0.000003 -0.000002
510 550 -0.000001 -0.000000
510 570 -0.000000 -0.000000
510 590 -0.000000 -0.000000
510 610 -0.000000 -0.000000
510 630 -0.000000 -0.000000
530 10 -1.717080 -0.014517
530 30 -1.405932 -0.040830
530 50 -0.942556 -0.060418
530 70 -0.517382 -0.072394
530 90 -0.232521 -0.078408
530 110 -0.085555 -0.080888
530 130 -0.025772 -0.081727
530 150 -0.006357 -0.081960
530 170 -0.001293 -0.082008
530 190 -0.000258 -0.081992
530 210 -0.000199 -0.081887
530 230 -0.000534 -0.081519
530 250 -0.001370 -0.080463
530 270 -0.002926 -0.077945
530 290 -0.005183 -0.072985
530 310 -0.007665 -0.064889
530 330 -0.009597 -0.053839
530 350 -0.010321 -0.041013
530 370 -0.009597 -0.028187
530 390 -0.007665 -0.017137
530 410 -0.005183 -0.009041
530 430 -0.002926 -0.004081
530 450 -0.001370 -0.001563
530 470 -0.000531 -0.000507
530 490 -0.000171 -0.000139
530 510 -0.000046 -0.000032
530 530 -0.000010 -0.000006
530 550 -0.000002 -0.000001
530 570 -0.000000 -0.000000
530 590 -0.000000 -0.000000
530 610 -0.000000 -0.000000
530 630 -0.000000 -0.000000
550 10 -1.666942 -0.039846
550 30 -1.364884 -0.112074
550 50 -0.915043 -0.165844
550 70 -0.502284 -0.198723
550 90 -0.225739 -0.215236
550 110 -0.083061 -0.222047
550 130 -0.025021 -0.224354
550 150 -0.006175 -0.224993
550 170 -0.001272 -0.225130
550 190 -0.000327 -0.225105
550 210 -0.000494 -0.224884
550 230 -0.001508 -0.224069
